-815, -783, 605
-890, -718, 593
-750, -568, 409
-497, -347, 232
-332, -116, 122
-482, -9, 153
-616, 78, 175
-577, 186, -61
-382, 463, -234
-198, 853, -128
-198, 853, -128
44, 1098, 181
36, 1142, 394
65, 1096, 610
24, 1010, 824
-110, 837, 856
-440, 661, 810
-440, 661, 810
-816, 407, 917
-527, 610, 1582
-213, 718, 1998
-194, 698, 1897
-454, 564, 1547
-,-,-
-336, 343, 947
-352, 156, 690
-460, 117, 1121
-460, 117, 1121
-194, 144, 1686
-76, 155, 1434
-30, 68, 1202
-158, -62, 1576
-450, -328, 1521
-683, -492, 1426
-889, -706, 1398
-1032, -933, 1253
-902, -957, 1196
-774, -913, 948
-614, -852, 767
-540, -854, 745
-620, -782, 752
-763, -793, 577
-776, -745, 354
-738, -675, 141
-738, -675, 141
-442, -425, 155
-308, -225, 176
-364, -201, 251
-558, -187, 137
-615, -68, 55
-578, 105, -22
-490, 399, -62
-266, 798, 16
80, 1197, 373
80, 1197, 373
-16, 1145, 765
-265, 999, 1104
-230, 725, 847
-284, 607, 418
-524, 548, 573
-679, 561, 1098
-511, 502, 1460
-511, 502, 1632
-112, 528, 1632
-3, 480, 1536
-274, 474, 1549
-621, 420, 1845
-,-,-
-551, 109, 955
-134, 162, 801
-141, 201, 1202
-96, 205, 1296
-96, 205, 1296
-84, 55, 1180
-242, -164, 1716
-410, -298, 1736
-616, -425, 1591
-650, -642, 1389
-762, -910, 1170
-962, -1075, 1179
-955, -1045, 1111
-576, -895, 723
-259, -748, 587
-487, -770, 681
-820, -754, 737
-1011, -832, 529
-905, -752, 263
-475, -401, 202
-52, -132, 230
-200, -156, 95
-200, -156, 95
-373, -173, -4
-421, -73, -216
-489, 129, -383
-295, 533, -183
-159, 805, 226
-187, 850, 523
-147, 805, 661
-239, 711, 462
-399, 776, 694
-399, 776, 694
-400, 840, 1298
-377, 771, 1527
-269, 731, 1410
-121, 742, 1289
-208, 690, 1649
-312, 573, 1968
-,-,-
-287, 160, 1415
122, 156, 1354
-165, 86, 1235
-134, 10, 1359
-9, 47, 1634
-9, 47, 1634
-237, -46, 1506
-450, -172, 1492
-472, -322, 1438
-514, -560, 1375
-648, -751, 1482
-702, -823, 1026
-673, -856, 720
-739, -831, 889
-922, -899, 990
-1263, -1025, 882
-1294, -1110, 531
-1021, -959, 104
-538, -655, -81
-293, -480, -48
-300, -421, -73
-402, -387, -67
-376, -211, -197
-155, 146, -234
-272, 308, -83
-272, 308, -83
-390, 439, -34
-495, 616, 95
-417, 867, 287
-384, 980, 511
-384, 1052, 835
-191, 1142, 1135
-173, 1102, 1369
-355, 872, 1518
-369, 663, 1441
-369, 663, 1441
-363, 528, 1386
-499, 349, 1329
-491, 211, 1224
-,-,-
15, 303, 1119
-4, 368, 1352
-446, 106, 1324
-374, 73, 1155
26, 180, 1057
-18, 164, 1794
-18, 164, 1794
-244, 23, 1739
-381, -125, 1441
-510, -307, 1186
-564, -569, 1490
-588, -640, 1866
-809, -697, 1653
-974, -838, 1169
-993, -899, 868
-443, -544, 1092
-488, -555, 875
-770, -707, 618
-908, -880, 250
-972, -974, -87
-984, -913, -149
-836, -657, -59
-532, -387, -26
-473, -310, -63
-447, -193, -151
-725, -77, -203
-725, -77, -203
-451, 335, -81
-39, 626, 120
-159, 603, 485
-425, 593, 908
-535, 529, 1010
-144, 803, 1016
261, 936, 1073
-31, 814, 1072
-,-,-
-210, 579, 1166
10, 353, 1019
-166, 189, 817
-211, 71, 768
-391, -30, 1026
-420, -74, 1075
-422, -241, 924
-586, -401, 1026
-,-,-
-62, 593, 864
-62, 593, 864
-114, 487, 901
-205, 571, 996
-64, 740, 1084
-252, 736, 973
-433, 690, 1423
-461, 529, 1940
-317, 241, 1984
63, 148, 1995
63, 148, 1995
-51, 132, 1998
-800, -454, 1998
-1163, -828, 1998
-1353, -874, 1998
-1685, -1093, 1731
-1673, -1225, 1400
-1430, -1200, 992
-889, -953, 661
-571, -835, 405
-730, -980, 343
-888, -1073, 234
-770, -1054, 19
-588, -896, -329
-309, -654, -337
-67, -427, -240
-110, -387, -165
-322, -304, 83
-506, -151, 61
-683, 0, -131
-588, 285, -143
-454, 572, -20
-454, 572, -20
-601, 736, 233
-1011, 724, 450
-782, 999, 741
-225, 1218, 969
-95, 1161, 988
-255, 1149, 937
-587, 1035, 1633
-358, 912, 1896
-161, 709, 1564
-148, 526, 1466
-148, 526, 1466
-184, 275, 1091
